date,ticker,action,shares,price,value,commission,slippage_cost
,GOOGL,buy,22.803972427222,87.79172165679931,2002.0,2.0020000000000002,2.0000000000000004
,MSFT,buy,8.509038256395023,235.2792336425781,2002.0,2.0020000000000002,2.0000000000000004
,AAPL,buy,15.60999219571847,128.25118519592283,2001.9999999999995,2.002,2.0
,GOOGL,sell,0.901805687018534,103.0085064239502,92.89365690440349,0.09289365690440349,0.09298664354795143
,MSFT,sell,0.5364470226688631,282.98321301269533,151.8055020859291,0.1518055020859291,0.15195745954547457
,AAPL,sell,1.7426396498549739,162.6921559753418,283.51380172302044,0.28351380172302043,0.2837975993223428
,GOOGL,sell,0.9664600661093772,118.8674027709961,114.88059794030686,0.11488059794030686,0.11499559353384069
,MSFT,sell,0.543803769148357,334.99047985839843,182.16908557581385,0.18216908557581385,0.1823514370128267
,AAPL,sell,0.8815252445192581,191.6376230621338,168.9334025289369,0.1689334025289369,0.16910250503397087
,GOOGL,sell,2.1459241014096335,129.94978463745116,278.8623748264978,0.2788623748264978,0.2791415163428407
,MSFT,buy,0.41581755457926395,311.88524310302734,129.68735909646009,0.1296873590964601,0.12955780129516492
,AAPL,buy,1.429878304440729,169.71881990051267,242.67725843102653,0.24267725843102653,0.24243482360741914
